2003-03-19,14:00,EVENT,1590,TE
2003-03-19,15:00,EVENT,1210,CC lock
2003-03-19,16:00,EVENT,1210,xteum repl
2003-03-19,18:30,EVENT,1198,newversions
2003-03-19,19:15,WORKEND,,
2003-03-20,06:42,BEGINWORK,,
2003-03-20,06:42,EVENT,1198,newversions
2003-03-20,11:15,EVENT,1550,PU förb
2003-03-20,12:00,PAUS,,
2003-03-20,13:09,EVENT,1550,PU förb
2003-03-20,14:11,EVENT,1590,TE
2003-03-20,14:15,EVENT,1550,PU förb
2003-03-20,16:02,WORKEND,,
2003-03-21,07:28,BEGINWORK,,
2003-03-21,07:28,EVENT,1210,ccrepl
2003-03-21,08:00,EVENT,1198,newversions
2003-03-21,10:09,EVENT,1230,chmod
2003-03-21,10:14,EVENT,1210,ccrepl
2003-03-21,10:23,EVENT,1210,TE
2003-03-21,10:37,EVENT,1590,TE
2003-03-21,10:40,EVENT,1230,project
2003-03-21,10:45,EVENT,1590,TE
2003-03-21,11:20,EVENT,1198,split
2003-03-21,11:38,PAUS,,
2003-03-21,12:38,EVENT,1198,split
2003-03-21,14:00,EVENT,1230,PMA CC
2003-03-21,15:29,WORKEND,,
2003-03-24,07:36,BEGINWORK,,
2003-03-24,07:36,EVENT,1198,newversions
2003-03-24,09:00,EVENT,1198,newversions
2003-03-24,11:30,EVENT,1210,PMA
2003-03-24,12:00,PAUS,,
2003-03-24,12:51,EVENT,1210,PMA
2003-03-24,12:59,EVENT,1115,SWDI
2003-03-24,14:30,EVENT,1210,CADE4
2003-03-24,18:14,EVENT,1590,TE
2003-03-24,18:42,WORKEND,,
2003-03-25,07:23,BEGINWORK,,
2003-03-25,07:23,EVENT,1210,Disk
2003-03-25,07:50,EVENT,1210,TE
2003-03-25,08:30,EVENT,1198,newversions
2003-03-25,08:45,EVENT,1199,DB mailfilter
2003-03-25,09:15,EVENT,1510,Åke Plyhm
2003-03-25,10:44,EVENT,1198,newversions
2003-03-25,11:49,PAUS,,
2003-03-25,12:45,EVENT,1210,PMA disk
2003-03-25,13:05,EVENT,1198,newversions
2003-03-25,15:00,EVENT,1115,CC qplytte
2003-03-25,16:43,EVENT,1230,chmaster
2003-03-25,19:19,WORKEND,,
2003-03-26,07:09,BEGINWORK,,
2003-03-26,07:09,EVENT,1199,Mailfilter
2003-03-26,09:30,EVENT,1210,flytt
2003-03-26,12:08,PAUS,,
2003-03-26,13:00,EVENT,1550,PUsamtal
2003-03-26,15:30,EVENT,1210,PMA user
2003-03-26,18:29,WORKEND,,
2003-03-27,07:23,BEGINWORK,,
2003-03-27,07:23,EVENT,1252,PMA introduktion
2003-03-27,09:01,EVENT,1590,TE
2003-03-27,11:15,PAUS,,
2003-03-27,13:35,EVENT,1510,U/D
2003-03-27,13:59,EVENT,1550,PU protokoll
2003-03-27,14:05,EVENT,1590,TE
2003-03-27,19:33,EVENT,1198,newversions
2003-03-27,19:43,WORKEND,,
2003-03-28,07:19,BEGINWORK,,
2003-03-28,07:19,EVENT,1198,newversions
2003-03-28,11:30,PAUS,,
2003-03-28,12:30,EVENT,1590,TE
2003-03-28,15:00,EVENT,1198,newversions
2003-03-28,15:58,ENDEVENT,,
2003-03-28,15:58,EVENT,1199,tidbox
2003-03-28,16:06,WORKEND,,
2003-03-31,08:18,BEGINWORK,,
2003-03-31,08:18,EVENT,1198,Wega 3.0->2.1
2003-03-31,11:51,PAUS,,
2003-03-31,12:40,EVENT,1198,Wega 3.0->2.1
2003-03-31,13:00,EVENT,1115,SWDI
2003-03-31,15:00,EVENT,1198,Wega 3.0->2.1
2003-03-31,18:01,EVENT,1198,newversions
2003-03-31,18:25,WORKEND,,
2003-04-01,08:04,BEGINWORK,,
2003-04-01,08:04,EVENT,1590,TE
2003-04-01,10:30,EVENT,1510,Försäkring
2003-04-01,11:10,EVENT,1590,TE
2003-04-01,11:48,PAUS,,
2003-04-01,12:37,EVENT,1590,TE
2003-04-01,13:06,EVENT,1198,Wega 3.0->2.1
2003-04-01,14:27,EVENT,1510,Försäkring
2003-04-01,16:10,EVENT,1590,TE
2003-04-01,17:06,EVENT,1198,Wega 3.0->2.1
2003-04-01,20:56,WORKEND,,
2003-04-02,07:39,BEGINWORK,,
2003-04-02,07:39,EVENT,1590,TE
2003-04-02,11:34,PAUS,,
2003-04-02,12:18,ENDPAUS,,
2003-04-02,12:18,EVENT,1590,TE
2003-04-02,12:25,EVENT,1115,Why Wega?
2003-04-02,13:48,EVENT,1590,TE
2003-04-02,20:19,EVENT,1198,newversions
2003-04-02,20:50,WORKEND,,
2003-04-03,07:28,BEGINWORK,,
2003-04-03,07:28,EVENT,1198,newversions
2003-04-03,10:00,EVENT,1116,RNC
2003-04-03,11:07,EVENT,1230,CC Kista
2003-04-03,11:35,PAUS,,
2003-04-03,12:39,EVENT,1198,newversions
2003-04-03,13:59,EVENT,1590,TE
2003-04-03,15:00,EVENT,1115,I&V vob
2003-04-03,16:00,EVENT,1198,newversions
2003-04-03,16:45,EVENT,1230,ki branch
2003-04-03,17:00,EVENT,1198,newversions
2003-04-03,18:10,EVENT,1199,summary
2003-04-03,19:46,WORKEND,,
2003-04-04,07:54,BEGINWORK,,
2003-04-04,07:54,EVENT,1199,summary
2003-04-04,09:30,EVENT,1590,TE
2003-04-04,11:31,PAUS,,
2003-04-04,12:28,EVENT,1590,TE
2003-04-04,13:58,EVENT,1115,Stå
2003-04-04,14:45,EVENT,1590,TE
2003-04-04,15:28,WORKEND,,
2003-04-05,11:01,BEGINWORK,,
2003-04-05,11:01,EVENT,1590,TE
2003-04-05,12:00,PAUS,,
2003-04-05,12:30,EVENT,1590,TE
2003-04-05,18:00,PAUS,,
2003-04-05,18:45,EVENT,1590,TE
2003-04-05,20:45,WORKEND,,
2003-04-06,17:12,BEGINWORK,,
2003-04-06,17:12,EVENT,1199,tidbox v7
2003-04-06,18:04,WORKEND,,
2003-04-07,07:44,BEGINWORK,,
2003-04-07,07:44,EVENT,1590,TE
2003-04-07,08:49,EVENT,1199,delivery web
2003-04-07,11:00,EVENT,1590,TE
2003-04-07,11:39,PAUS,,
2003-04-07,12:43,EVENT,1198,produktlistor
2003-04-07,12:57,EVENT,1115,SWDI
2003-04-07,13:41,EVENT,1590,TE
2003-04-07,16:00,EVENT,1198,newversions
2003-04-07,18:00,EVENT,1590,TE
2003-04-07,19:31,EVENT,1199,tidbox
2003-04-07,19:39,WORKEND,,
2003-04-08,07:54,BEGINWORK,,
2003-04-08,07:54,EVENT,1590,TE
2003-04-08,09:40,EVENT,1115,PMA intro
2003-04-08,10:57,EVENT,1590,TE
2003-04-08,11:46,PAUS,,
2003-04-08,12:37,EVENT,1199,delivery web
2003-04-08,12:58,EVENT,1115,EQF
2003-04-08,14:00,EVENT,1210,TE
2003-04-08,16:00,EVENT,1590,TE
2003-04-08,17:15,EVENT,1199,tidbox
2003-04-08,17:45,WORKEND,,
2003-04-09,08:03,BEGINWORK,,
2003-04-09,08:03,EVENT,1210,TE
2003-04-09,08:30,EVENT,1198,newversions
2003-04-09,10:00,EVENT,1510,Inrangering
2003-04-09,11:05,EVENT,1198,newversions
2003-04-09,11:37,PAUS,,
2003-04-09,12:56,EVENT,1198,newversions
2003-04-09,16:33,WORKEND,,
2003-04-10,07:56,BEGINWORK,,
2003-04-10,07:56,EVENT,1199,DailyBuild
2003-04-10,10:00,EVENT,1511,TE avstämning
2003-04-10,10:38,EVENT,1199,DailyBuild
2003-04-10,11:32,PAUS,,
2003-04-10,12:38,EVENT,1199,DailyBuild
2003-04-10,12:56,EVENT,1510,U/D
2003-04-10,14:25,EVENT,1199,DailyBuild
2003-04-10,15:34,EVENT,1198,newversions
2003-04-10,18:30,EVENT,1199,delivery web
2003-04-10,19:00,EVENT,1210,TE
2003-04-10,20:00,WORKEND,,
2003-04-14,07:55,BEGINWORK,,
2003-04-14,07:55,EVENT,1590,TE
2003-04-14,08:20,EVENT,1210,PMA TE
2003-04-14,11:27,PAUS,,
2003-04-14,12:34,EVENT,1210,TE
2003-04-14,12:58,EVENT,1115,SWDI
2003-04-14,14:00,EVENT,1590,TE
2003-04-14,15:00,EVENT,1210,TE
2003-04-14,17:25,WORKEND,,
2003-04-15,08:04,BEGINWORK,,
2003-04-15,08:04,EVENT,1590,TE
2003-04-15,11:33,PAUS,,
2003-04-15,12:43,EVENT,1590,TE
2003-04-15,15:17,EVENT,1210,TE
2003-04-15,17:17,EVENT,1199,tidbox
2003-04-15,18:00,WORKEND,,
2003-04-16,08:13,BEGINWORK,,
2003-04-16,08:13,EVENT,1198,newversions
2003-04-16,09:30,EVENT,1590,TE
2003-04-16,11:32,PAUS,,
2003-04-16,12:23,EVENT,1590,TE
2003-04-16,16:00,EVENT,1210,TE
2003-04-16,17:00,EVENT,1199,dailybuild
2003-04-16,21:25,WORKEND,,
2003-04-22,08:31,BEGINWORK,,
2003-04-22,08:31,EVENT,1198,newversions
2003-04-22,11:43,PAUS,,
2003-04-22,12:33,EVENT,1198,newversions
2003-04-22,13:00,EVENT,1511,TE plan
2003-04-22,14:00,EVENT,1590,TE
2003-04-22,16:45,EVENT,1210,TE
2003-04-22,17:53,EVENT,1199,tidbox
2003-04-22,18:40,WORKEND,,
2003-04-23,08:21,BEGINWORK,,
2003-04-23,08:21,EVENT,1198,newversions
2003-04-23,10:00,EVENT,1210,TE
2003-04-23,10:30,EVENT,1590,TE
2003-04-23,11:52,PAUS,,
2003-04-23,12:38,EVENT,1590,TE
2003-04-23,18:00,EVENT,1198,newversions
2003-04-23,19:30,EVENT,1210,TE
2003-04-23,19:49,WORKEND,,
2003-04-24,08:10,BEGINWORK,,
2003-04-24,08:10,EVENT,1210,TE
2003-04-24,09:30,EVENT,1511,TE plan
2003-04-24,11:00,EVENT,1590,TE
2003-04-24,11:34,PAUS,,
2003-04-24,12:26,EVENT,1590,TE
2003-04-24,12:59,EVENT,1510,U/D
2003-04-24,13:55,EVENT,1590,TE
2003-04-24,21:14,WORKEND,,
2003-04-25,07:51,BEGINWORK,,
2003-04-25,07:51,EVENT,1210,TE
2003-04-25,09:51,EVENT,1590,TE
2003-04-25,11:36,PAUS,,
2003-04-25,12:43,EVENT,1590,TE
2003-04-25,18:00,WORKEND,,
2003-04-26,10:04,BEGINWORK,,
2003-04-26,10:04,EVENT,1590,TE
2003-04-26,15:00,EVENT,1511,TE Status
2003-04-26,15:30,EVENT,1590,TE
2003-04-26,17:49,WORKEND,,
2003-04-28,08:06,BEGINWORK,,
2003-04-28,08:06,EVENT,1230,TE
2003-04-28,11:31,PAUS,,
2003-04-28,12:42,EVENT,1210,TE
2003-04-28,17:22,WORKEND,,
2003-04-29,08:36,BEGINWORK,,
2003-04-29,08:36,EVENT,1230,DB
2003-04-29,11:33,PAUS,,
2003-04-29,12:30,EVENT,1210,DB
2003-04-29,17:58,WORKEND,,
2003-05-05,08:38,BEGINWORK,,
2003-05-05,08:38,EVENT,1198,newversions
2003-05-05,09:30,EVENT,1115,CDM
2003-05-05,09:50,EVENT,1198,newversions
2003-05-05,11:43,PAUS,,
2003-05-05,12:15,EVENT,1198,newversions
2003-05-05,13:00,EVENT,1115,SWDI
2003-05-05,14:15,EVENT,1210,TE
2003-05-05,15:00,EVENT,1115,CDM
2003-05-05,15:45,EVENT,1210,PMA
2003-05-05,16:00,EVENT,1198,newversions
2003-05-05,17:15,EVENT,1210,Städa
2003-05-05,17:32,WORKEND,,
2003-05-06,08:43,BEGINWORK,,
2003-05-06,08:43,EVENT,1198,newversions
2003-05-06,11:38,PAUS,,
2003-05-06,12:36,EVENT,1198,summaryweb
2003-05-06,15:00,EVENT,1210,PMA
2003-05-06,19:30,WORKEND,,
2003-05-07,08:38,BEGINWORK,,
2003-05-07,08:38,EVENT,1198,newversions
2003-05-07,11:20,PAUS,,
2003-05-07,12:08,EVENT,1198,newversions
2003-05-07,15:00,EVENT,1230,CC
2003-05-07,16:00,EVENT,1199,summary
2003-05-07,18:47,WORKEND,,
2003-05-08,08:12,BEGINWORK,,
2003-05-08,08:12,EVENT,1198,newversions
2003-05-08,10:12,EVENT,1230,brancha boam
2003-05-08,11:28,PAUS,,
2003-05-08,12:44,EVENT,1210,PMA
2003-05-08,19:26,WORKEND,,
2003-05-09,08:45,BEGINWORK,,
2003-05-09,08:45,EVENT,1230,brancha boam
2003-05-09,12:15,WORKEND,,
2003-05-12,08:38,BEGINWORK,,
2003-05-12,08:38,EVENT,1199,RRTEI
2003-05-12,11:38,PAUS,,
2003-05-12,12:17,EVENT,1199,RRTEI
2003-05-12,12:59,EVENT,1115,SWDI
2003-05-12,14:00,EVENT,1210,CADE4 wic
2003-05-12,17:25,EVENT,1210,PMA
2003-05-12,17:48,WORKEND,,
2003-05-13,08:50,BEGINWORK,,
2003-05-13,08:50,EVENT,1210,TE
2003-05-13,09:00,EVENT,1230,DB
2003-05-13,10:00,EVENT,1210,TE
2003-05-13,11:46,PAUS,,
2003-05-13,12:26,EVENT,1210,TE
2003-05-13,17:00,EVENT,1199,summary
2003-05-13,20:26,WORKEND,,
2003-05-14,08:33,BEGINWORK,,
2003-05-14,08:33,EVENT,1198,newversions
2003-05-14,11:38,PAUS,,
2003-05-14,12:20,EVENT,1198,newversions
2003-05-14,16:00,EVENT,1199,summary
2003-05-14,20:54,WORKEND,,
2003-05-15,08:15,BEGINWORK,,
2003-05-15,08:15,EVENT,1199,summary
2003-05-15,11:50,PAUS,,
2003-05-15,12:36,EVENT,1199,summary
2003-05-15,13:00,EVENT,1198,newversions
2003-05-15,15:00,EVENT,1199,summary
2003-05-15,17:55,WORKEND,,
2003-05-19,08:45,BEGINWORK,,
2003-05-19,08:45,EVENT,1197,summary
2003-05-19,08:58,EVENT,1198,newversions
2003-05-19,10:01,EVENT,1115,möte?
2003-05-19,11:03,EVENT,1198,newversions
2003-05-19,12:00,PAUS,,
2003-05-19,12:38,EVENT,1197,summary
2003-05-19,12:59,EVENT,1115,SWDI
2003-05-19,13:59,EVENT,1197,summary
2003-05-19,21:15,WORKEND,,
2003-05-20,08:24,BEGINWORK,,
2003-05-20,08:24,EVENT,1197,summary
2003-05-20,11:21,PAUS,,
2003-05-20,12:28,EVENT,1197,summary
2003-05-20,15:00,EVENT,1198,newversions
2003-05-20,17:32,WORKEND,,
2003-05-21,08:43,BEGINWORK,,
2003-05-21,08:43,EVENT,1198,newversions
2003-05-21,11:49,PAUS,,
2003-05-21,12:44,EVENT,1198,newversions
2003-05-21,15:00,EVENT,1210,PMA
2003-05-21,16:48,EVENT,1199,checkcs
2003-05-21,18:17,WORKEND,,
2003-05-22,08:23,BEGINWORK,,
2003-05-22,08:23,EVENT,1210,PMA
2003-05-22,11:26,PAUS,,
2003-05-22,12:49,EVENT,1210,PMA
2003-05-22,12:58,EVENT,1510,U/D
2003-05-22,14:06,EVENT,1198,newversions
2003-05-22,16:00,EVENT,1199,checkcs
2003-05-22,18:08,WORKEND,,
2003-05-26,08:54,BEGINWORK,,
2003-05-26,08:54,EVENT,1198,newversions
2003-05-26,10:34,EVENT,8230,RNC summary info
2003-05-26,11:34,PAUS,,
2003-05-26,12:30,EVENT,1198,newversions
2003-05-26,12:57,EVENT,1115,SWDI
2003-05-26,14:00,EVENT,1198,newversions
2003-05-26,18:28,WORKEND,,
2003-05-27,08:36,BEGINWORK,,
2003-05-27,08:36,EVENT,1230,Förbered CCinfo
2003-05-27,09:30,EVENT,1115,CCinfo I&V
2003-05-27,11:16,EVENT,1198,Wega 3.10
2003-05-27,12:10,PAUS,,
2003-05-27,12:56,EVENT,1198,Wega 3.10
2003-05-27,13:41,EVENT,1199,MileStone
2003-05-27,14:17,EVENT,1198,Wega 3.10
2003-05-27,17:30,EVENT,8230,RNC summary info
2003-05-27,18:00,EVENT,1198,newversions
2003-05-27,19:10,EVENT,7199,RNC summary
2003-05-27,19:25,WORKEND,,
2003-05-28,08:34,BEGINWORK,,
2003-05-28,08:34,EVENT,1198,newversions
2003-05-28,09:27,EVENT,1115,peter cigehn
2003-05-28,10:03,EVENT,1198,newversions
2003-05-28,11:31,PAUS,,
2003-05-28,12:16,EVENT,1198,newversions
2003-05-28,12:36,EVENT,1210,Disk
2003-05-28,18:14,WORKEND,,
2003-06-02,08:34,BEGINWORK,,
2003-06-02,08:34,EVENT,1210,PMA
2003-06-02,10:30,PAUS,,
2003-06-02,12:49,EVENT,7198,RNC summary
2003-06-02,17:47,EVENT,1198,newversions
2003-06-02,18:18,WORKEND,,
2003-06-03,08:55,BEGINWORK,,
2003-06-03,08:55,EVENT,1210,PMA
2003-06-03,11:00,EVENT,1198,newversions
2003-06-03,11:18,PAUS,,
2003-06-03,12:00,EVENT,1210,PMA
2003-06-03,12:56,EVENT,1115,Core Network
2003-06-03,14:15,EVENT,1115,SWDI
2003-06-03,15:20,EVENT,1198,newversions
2003-06-03,17:08,WORKEND,,
2003-06-04,08:11,BEGINWORK,,
2003-06-04,08:11,EVENT,1198,newversions
2003-06-04,10:00,EVENT,1199,fetch_cs debug
2003-06-04,10:30,EVENT,1198,newversions
2003-06-04,11:28,PAUS,,
2003-06-04,12:08,EVENT,1198,newversions
2003-06-04,14:33,EVENT,1210,PMA
2003-06-04,19:10,WORKEND,,
2003-06-05,08:53,BEGINWORK,,
2003-06-05,08:53,EVENT,1199,summary
2003-06-05,11:00,EVENT,1210,Nya användare
2003-06-05,11:43,PAUS,,
2003-06-05,12:41,EVENT,1210,Nya användare
2003-06-05,12:56,EVENT,1115,SWDI
2003-06-05,14:15,EVENT,1210,projlogininf
2003-06-05,15:00,EVENT,1510,U/D
2003-06-05,15:50,EVENT,1198,newversions
2003-06-05,17:00,WORKEND,,
2003-06-10,08:47,BEGINWORK,,
2003-06-10,08:47,EVENT,1198,Summary
2003-06-10,11:34,EVENT,7199,RNC Summary
2003-06-10,12:34,PAUS,,
2003-06-10,13:13,EVENT,1198,Summary
2003-06-10,16:13,EVENT,1210,PMA
2003-06-10,18:42,WORKEND,,
2003-06-11,08:56,BEGINWORK,,
2003-06-11,08:56,EVENT,1198,newversions
2003-06-11,11:59,PAUS,,
2003-06-11,12:43,EVENT,1210,CC
2003-06-11,16:00,EVENT,1210,Web
2003-06-11,18:00,EVENT,1210,Disk
2003-06-11,18:30,EVENT,1199,tidbox
2003-06-11,19:28,WORKEND,,
2003-06-12,08:46,BEGINWORK,,
2003-06-12,08:46,EVENT,1199,backup
2003-06-12,10:30,EVENT,1210,Intro JB
2003-06-12,11:33,PAUS,,
2003-06-12,12:47,EVENT,1198,newversions
2003-06-12,13:15,EVENT,1198,Wilma 3.22
2003-06-12,15:15,EVENT,1230,Intr JB
2003-06-12,18:24,WORKEND,,
2003-06-13,08:55,BEGINWORK,,
2003-06-13,08:55,EVENT,1198,newversions
2003-06-13,11:38,PAUS,,
2003-06-13,12:28,EVENT,1198,tidskrivning
2003-06-13,14:41,WORKEND,,
2003-07-28,08:32,BEGINWORK,,
2003-07-28,08:32,EVENT,1198,efter sem
2003-07-28,11:34,PAUS,,
2003-07-28,12:27,EVENT,1230,efter sem
2003-07-28,13:04,EVENT,1199,fetch cs
2003-07-28,19:28,WORKEND,,
2003-07-29,08:34,BEGINWORK,,
2003-07-29,08:34,EVENT,1198,newversions
2003-07-29,09:00,EVENT,1210,ny vob
2003-07-29,09:48,EVENT,1195,ProdNum
2003-07-29,11:16,EVENT,1199,checkcs
2003-07-29,11:37,PAUS,,
2003-07-29,12:55,EVENT,1199,checkcs
2003-07-29,18:20,WORKEND,,
2003-07-30,08:34,BEGINWORK,,
2003-07-30,08:34,EVENT,1198,newversions
2003-07-30,10:59,EVENT,1199,checkcs
2003-07-30,11:46,PAUS,,
2003-07-30,12:48,EVENT,1199,checkcs
2003-07-30,18:28,WORKEND,,
2003-07-31,08:24,BEGINWORK,,
2003-07-31,08:24,EVENT,1199,fetch cs
2003-07-31,09:51,EVENT,1198,db excemption
2003-07-31,10:45,EVENT,1199,fetch cs
2003-07-31,11:43,PAUS,,
2003-07-31,13:02,EVENT,1198,db excemption
2003-07-31,14:30,EVENT,1199,fetch cs
2003-07-31,15:59,EVENT,1210,Sparat
2003-07-31,17:14,WORKEND,,

[ARCHIVE INFORMATION]
date_time=2004-06-11 09:13
start_date=2003-08-04
end_date=2003-12-21

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2003-08-04
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2003-08-04,08:48,BEGINWORK,,
2003-08-04,08:48,EVENT,1199,fetch cs
2003-08-04,11:25,PAUS,,
2003-08-04,12:35,EVENT,1199,fetch cs
2003-08-04,13:02,EVENT,1115,SWDI
2003-08-04,13:41,EVENT,1199,fetch cs
2003-08-04,19:01,WORKEND,,
2003-08-05,08:51,BEGINWORK,,
2003-08-05,08:51,EVENT,1210,disk, passwd
2003-08-05,09:51,EVENT,3199,RNC summary
2003-08-05,11:36,PAUS,,
2003-08-05,12:41,EVENT,3199,RNC summary
2003-08-05,19:00,WORKEND,,
2003-08-06,08:19,BEGINWORK,,
2003-08-06,08:19,EVENT,1198,BLreq sigbase
2003-08-06,10:43,EVENT,1115,Kina
2003-08-06,11:23,EVENT,1198,BLreq sigbase
2003-08-06,11:29,PAUS,,
2003-08-06,12:47,EVENT,1198,BLreq sigbase
2003-08-06,13:09,EVENT,1252,Kina
2003-08-06,14:07,EVENT,1199,summary
2003-08-06,18:30,WORKEND,,
2003-08-07,09:05,BEGINWORK,,
2003-08-07,09:05,EVENT,3199,RNC summary
2003-08-07,11:26,PAUS,,
2003-08-07,12:49,EVENT,1199,summary
2003-08-07,16:28,WORKEND,,
2003-08-11,08:37,BEGINWORK,,
2003-08-11,08:37,EVENT,1199,summary
2003-08-11,11:34,PAUS,,
2003-08-11,12:40,EVENT,1199,summary
2003-08-11,13:00,EVENT,1115,SWDI
2003-08-11,13:45,EVENT,1252,Boka resa
2003-08-11,15:53,EVENT,1252,planera
2003-08-11,16:44,EVENT,3198,RNC spår
2003-08-11,17:05,EVENT,1252,planera
2003-08-11,17:16,EVENT,1199,summary
2003-08-11,18:13,WORKEND,,
2003-08-12,08:33,BEGINWORK,,
2003-08-12,08:33,EVENT,1199,userslist
2003-08-12,11:19,PAUS,,
2003-08-12,12:32,EVENT,1199,userslist
2003-08-12,15:30,EVENT,1252,planera
2003-08-12,16:08,EVENT,1195,prodNum
2003-08-12,16:33,EVENT,3199,RNC summary
2003-08-12,20:45,WORKEND,,
2003-08-13,06:15,BEGINWORK,,
2003-08-13,06:15,EVENT,,Restid
2003-08-13,08:00,EVENT,1250,Kina
2003-08-13,12:00,PAUS,,
2003-08-13,13:00,EVENT,1250,Kina
2003-08-13,17:05,EVENT,,Restid
2003-08-13,19:15,WORKEND,,
2003-08-14,08:44,BEGINWORK,,
2003-08-14,08:44,EVENT,1252,Reseräkn, tid
2003-08-14,11:06,EVENT,1198,Newversions
2003-08-14,11:41,PAUS,,
2003-08-14,12:25,EVENT,1198,Newversions
2003-08-14,16:43,PAUS,,
2003-08-14,18:28,EVENT,1199,summary
2003-08-14,18:39,WORKEND,,
2003-08-19,08:52,BEGINWORK,,
2003-08-19,08:52,EVENT,1210,HW-vobar
2003-08-19,11:24,PAUS,,
2003-08-19,12:45,EVENT,1210,HW-vobar
2003-08-19,13:00,EVENT,1198,Kina cs
2003-08-19,18:43,EVENT,1199,summary
2003-08-19,20:13,WORKEND,,
2003-08-20,08:54,BEGINWORK,,
2003-08-20,08:54,EVENT,1198,newversions
2003-08-20,11:24,PAUS,,
2003-08-20,12:17,EVENT,1198,newversions
2003-08-20,14:17,EVENT,1199,vypolicy
2003-08-20,18:02,EVENT,3199,RNC summary
2003-08-20,19:27,WORKEND,,
2003-08-21,08:12,BEGINWORK,,
2003-08-21,08:12,EVENT,1199,fetchcs
2003-08-21,11:26,PAUS,,
2003-08-21,12:59,EVENT,3199,RNC tools
2003-08-21,14:08,EVENT,1198,newversions
2003-08-21,16:53,EVENT,3199,RNC summary
2003-08-21,17:32,WORKEND,,
2003-08-22,08:28,BEGINWORK,,
2003-08-22,08:28,EVENT,1198,newversions
2003-08-22,08:46,EVENT,1199,summary
2003-08-22,09:00,EVENT,1198,newversions
2003-08-22,12:45,PAUS,,
2003-08-22,16:43,EVENT,1199,summary sparad
2003-08-22,16:53,WORKEND,,
2003-08-25,08:43,BEGINWORK,,
2003-08-25,08:43,EVENT,1198,newversions
2003-08-25,11:32,PAUS,,
2003-08-25,12:30,EVENT,1198,newversions
2003-08-25,12:57,EVENT,1115,SWDI
2003-08-25,15:26,EVENT,1198,newversions
2003-08-25,16:29,EVENT,1115,Möte Kina
2003-08-25,17:13,EVENT,1198,newversions
2003-08-25,17:35,EVENT,1198,Kina cs
2003-08-25,17:58,EVENT,1199,newversion.pl
2003-08-25,20:41,WORKEND,,
2003-08-26,07:59,BEGINWORK,,
2003-08-26,07:59,EVENT,1198,Kina cs
2003-08-26,08:45,EVENT,1199,newversion.pl
2003-08-26,09:42,EVENT,1115,summary
2003-08-26,11:32,EVENT,1140,notmain branching
2003-08-26,11:55,PAUS,,
2003-08-26,12:46,EVENT,1199,newversion.pl
2003-08-26,13:02,EVENT,3115,RNC improvement
2003-08-26,14:07,EVENT,1199,newversion.pl
2003-08-26,14:27,EVENT,1198,Kina cs
2003-08-26,15:19,EVENT,1115,Prio
2003-08-26,15:44,EVENT,3115,Prio
2003-08-26,16:09,EVENT,1140,Ny Select_config
2003-08-26,16:39,EVENT,1210,DailyBuild
2003-08-26,17:10,EVENT,3210,DB block RNC
2003-08-26,17:23,EVENT,1210,DailyBuild
2003-08-26,18:15,EVENT,3210,DB block RNC
2003-08-26,18:27,EVENT,1198,Kina cs
2003-08-26,19:00,EVENT,1199,newversion.pl
2003-08-26,20:44,EVENT,1210,DailyBuild
2003-08-26,20:48,WORKEND,,
2003-08-27,08:05,BEGINWORK,,
2003-08-27,08:05,EVENT,1210,DailyBuild
2003-08-27,08:46,EVENT,1140,Ny select_config
2003-08-27,10:12,EVENT,3210,DB block RNC
2003-08-27,11:38,PAUS,,
2003-08-27,12:23,EVENT,3210,DB block RNC
2003-08-27,15:44,EVENT,1140,Ny select_config
2003-08-27,17:40,EVENT,1199,summary
2003-08-27,18:24,EVENT,1199,summary
2003-08-27,18:24,EVENT,3199,summary
2003-08-27,19:08,WORKEND,,
2003-08-28,08:23,BEGINWORK,,
2003-08-28,08:23,EVENT,1198,Öppna 3.11, 4.0
2003-08-28,12:01,PAUS,,
2003-08-28,12:31,EVENT,1198,Öppna 3.11, 4.0
2003-08-28,12:59,EVENT,1510,U/D
2003-08-28,14:09,EVENT,1198,Öppna 3.11, 4.0
2003-08-28,15:07,EVENT,1550,Lönesamtal
2003-08-28,15:45,EVENT,1198,Öppna 3.11, 4.0
2003-08-28,16:57,EVENT,1198,newversions
2003-08-28,18:07,WORKEND,,
2003-09-01,07:33,BEGINWORK,,
2003-09-01,07:33,EVENT,1210,voblinks
2003-09-01,08:58,EVENT,1198,newversions
2003-09-01,10:23,PAUS,,
2003-09-01,12:16,EVENT,1198,newversions
2003-09-01,12:58,EVENT,1115,SWDI
2003-09-01,14:23,EVENT,1198,newversions
2003-09-01,14:59,EVENT,1115,SUE
2003-09-01,16:07,EVENT,3210,RNC DB block
2003-09-01,16:27,EVENT,1198,newversions
2003-09-01,16:45,EVENT,1230,Replikering?
2003-09-01,16:58,EVENT,1198,newversions
2003-09-01,17:30,EVENT,1210,DB spår/hink
2003-09-01,18:23,EVENT,1199,newdelweb
2003-09-01,18:56,WORKEND,,
2003-09-02,08:00,BEGINWORK,,
2003-09-02,08:00,EVENT,1210,kabelbrott
2003-09-02,09:30,EVENT,1115,rbsswiovvobben
