2012-05-31,11:02,EVENT,126082,01.03,Normal -SE,GoatCR: Skriv tid
2012-05-31,11:20,PAUS,
2012-05-31,11:50,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-31,14:11,WORKEND,
2012-06-01,06:30,BEGINWORK,
2012-06-01,06:30,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-01,07:42,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-06-01,09:32,EVENT,126082,01.03,Normal -SE,GoatCR: Progress, semester, etc.
2012-06-01,10:38,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-06-01,11:08,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript reserved words
2012-06-01,11:30,PAUS,
2012-06-01,12:00,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-06-01,14:12,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-06-01,18:12,WORKEND,
2012-06-04,06:17,BEGINWORK,
2012-06-04,06:17,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-04,06:41,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-04,09:20,EVENT,126082,01.03,Normal -SE,GoatCR: WRBS sommar utbildning
2012-06-04,11:20,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-04,11:32,PAUS,
2012-06-04,11:50,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-04,12:46,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-04,13:34,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-04,14:17,WORKEND,
2012-06-05,06:14,BEGINWORK,
2012-06-05,06:14,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Plugin Bok
2012-06-05,06:41,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-05,07:17,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Plugin Bok
2012-06-05,10:36,EVENT,126082,01.03,Normal -SE,GoatCR: passwd
2012-06-05,11:54,PAUS,
2012-06-05,12:15,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Plugin Bok
2012-06-05,12:47,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-05,13:11,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-05,14:17,WORKEND,
2012-06-07,06:15,BEGINWORK,
2012-06-07,06:15,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-07,06:45,EVENT,126082,01.03,Normal -SE,GoatCR: Planera
2012-06-07,09:33,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-07,09:57,EVENT,126082,01.03,Normal -SE,GoatCR: Refaktor
2012-06-07,11:05,PAUS,
2012-06-07,11:23,EVENT,126082,01.03,Normal -SE,GoatCR: Refaktor
2012-06-07,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-07,13:15,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink NotFound
2012-06-07,14:45,WORKEND,
2012-06-08,06:30,BEGINWORK,
2012-06-08,06:30,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-08,06:48,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Plugin Bok
2012-06-08,07:06,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-08,08:00,EVENT,126082,01.03,Normal -SE,GoatCR: ExecImport hyperlink
2012-06-08,10:30,EVENT,126082,01.03,Normal -SE,GoatCR: Progressrapport
2012-06-08,11:12,EVENT,126082,01.03,Normal /flex -SE,GoatCR: XFT team?
2012-06-08,11:50,PAUS,
2012-06-08,12:11,EVENT,126082,01.03,Normal /flex -SE,GoatCR: XFT team?
2012-06-08,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-08,13:09,EVENT,126082,01.03,Normal -SE,GoatCR: Tidskriv
2012-06-08,13:15,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders?
2012-06-08,16:15,EVENT,126082,01.03,Normal -SE,GoatCR: Tidskriv
2012-06-08,16:27,WORKEND,
2012-06-11,06:52,BEGINWORK,
2012-06-11,06:52,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-11,07:16,EVENT,126082,01.03,Normal -SE,GoatCR: XFT team?
2012-06-11,07:28,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-11,07:44,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-11,08:02,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-11,11:37,PAUS,
2012-06-11,12:25,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-11,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-11,13:09,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-11,13:35,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Charlakansfeber
2012-06-11,15:47,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-11,18:04,WORKEND,
2012-06-12,06:58,BEGINWORK,
2012-06-12,06:58,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-12,08:04,EVENT,126082,01.03,Normal -SE,GoatCR: Sommarvikarie
2012-06-12,08:46,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-12,09:10,EVENT,126082,01.03,Normal -SE,GoatCR: XFT team?
2012-06-12,09:40,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-12,09:57,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-06-12,10:57,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-12,11:38,PAUS,
2012-06-12,12:02,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-12,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-12,13:09,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-12,13:12,EVENT,126082,01.03,Normal -SE,GoatCR: XFT team?
2012-06-12,13:36,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-12,16:58,WORKEND,
2012-06-13,08:00,BEGINWORK,
2012-06-13,08:00,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-13,08:54,EVENT,126082,01.03,Normal -SE,GoatCR: XFT team?
2012-06-13,09:00,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-13,11:29,PAUS,
2012-06-13,11:54,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-13,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-13,13:09,EVENT,126082,01.03,Normal -SE,GoatCR: MPSW möte
2012-06-13,14:03,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-13,14:20,EVENT,126082,01.03,Normal -SE,GoatCR: XFT team?
2012-06-13,15:08,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-13,16:49,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-13,17:13,WORKEND,
2012-06-14,07:32,BEGINWORK,
2012-06-14,07:32,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-14,08:20,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-14,11:38,PAUS,
2012-06-14,12:17,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-14,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-14,12:51,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-14,17:29,WORKEND,
2012-06-15,07:15,BEGINWORK,
2012-06-15,07:15,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-15,08:03,EVENT,126082,01.03,Normal /flex -SE,GoatCR: Project and builders
2012-06-15,11:07,EVENT,126082,01.03,Normal -SE,GoatCR: Progressrapport
2012-06-15,11:49,PAUS,
2012-06-15,12:26,EVENT,126082,01.03,Normal /flex -SE,GoatCR: Project and builders
2012-06-15,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-15,13:09,EVENT,126082,01.03,Normal /flex -SE,GoatCR: Project and builders
2012-06-15,16:22,WORKEND,
2012-06-18,08:00,EVENT,66438,2,Sick Leave -SE,
2012-06-18,16:00,WORKEND,
2012-06-19,08:00,EVENT,66438,2,Sick Leave -SE,
2012-06-19,16:00,WORKEND,
2012-06-20,08:00,EVENT,66438,2,Sick Leave -SE,
2012-06-20,16:00,WORKEND,
2012-06-21,08:00,EVENT,66438,2,Sick Leave -SE,
2012-06-21,16:00,WORKEND,
2012-06-25,07:45,BEGINWORK,
2012-06-25,07:45,EVENT,126082,01.03,Normal -SE,GoatCR: Tidskriv v25 i fredags
2012-06-25,08:03,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-25,08:33,EVENT,126082,01.03,Normal -SE,GoatCR: Efter sjukvecka
2012-06-25,10:03,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR från tidigare
2012-06-25,10:33,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-25,11:39,PAUS,
2012-06-25,12:18,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-25,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-25,13:03,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-25,13:08,EVENT,126082,01.03,Normal -SE,GoatCR: mvlabel Åsa
2012-06-25,13:26,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-25,18:06,WORKEND,
2012-06-26,06:43,BEGINWORK,
2012-06-26,06:43,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-26,07:07,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-26,08:00,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-26,10:55,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-26,11:40,PAUS,
2012-06-26,12:42,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-26,13:18,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-26,13:37,PAUS,
2012-06-26,13:49,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-26,17:21,WORKEND,
2012-06-27,07:10,BEGINWORK,
2012-06-27,07:10,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-27,08:04,EVENT,126082,01.03,Normal -SE,GoatCR: Java persistence
2012-06-27,09:34,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-27,10:38,EVENT,126082,01.03,Normal -SE,GoatCR: Sommarvikarie
2012-06-27,11:13,EVENT,126082,01.03,Normal -SE,GoatCR: Project WRBS fredrik
2012-06-27,11:49,PAUS,
2012-06-27,12:20,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-27,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-06-27,13:03,EVENT,126082,01.03,Normal -SE,GoatCR: Sommarvikarie
2012-06-27,14:28,EVENT,126082,01.03,Normal -SE,GoatCR: Project and builders
2012-06-27,17:17,WORKEND,
2012-06-28,08:00,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-06-28,13:42,WORKEND,
2012-06-29,09:11,BEGINWORK,
2012-06-29,09:11,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-06-29,10:23,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-29,11:29,PAUS,
2012-06-29,13:45,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-29,14:08,EVENT,126082,01.03,Normal -SE,GoatCR: Progressrapport v26
2012-06-29,14:32,EVENT,125465,02.20,Normal -SE,HP95255 Trigger TR
2012-06-29,16:09,EVENT,126082,01.03,Normal -SE,GoatCR: Skriv tid
2012-06-29,17:03,WORKEND,
2012-07-02,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-02,16:00,WORKEND,
2012-07-03,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-03,16:00,WORKEND,
2012-07-04,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-04,16:00,WORKEND,
2012-07-05,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-05,16:00,WORKEND,
2012-07-06,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-06,16:00,WORKEND,
2012-07-09,08:04,BEGINWORK,
2012-07-09,08:04,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-07-09,08:22,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-09,08:30,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie morgonmöte
2012-07-09,09:00,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-09,10:51,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie Kicki?
2012-07-09,11:00,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie möte?
2012-07-09,11:06,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie Kicki?
2012-07-09,11:45,PAUS,
2012-07-09,12:31,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-09,12:45,EVENT,127646,02.01,Normal -SE,WRBS: Kanban
2012-07-09,12:51,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-09,14:02,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-09,14:32,EVENT,128800,01.03,Normal -SE,GoatCR: Inför sommaruppehåll
2012-07-09,16:56,WORKEND,
2012-07-10,07:39,BEGINWORK,
2012-07-10,07:39,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-07-10,07:57,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-10,08:53,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie fetch_cs vy borta
2012-07-10,09:17,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie BL 1.5?
2012-07-10,09:47,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-10,10:58,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie möte?
2012-07-10,11:10,EVENT,127646,02.01,Normal -SE,WRBS: Kanban
2012-07-10,11:13,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie Kicki?
2012-07-10,11:43,PAUS,
2012-07-10,11:56,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-10,12:43,EVENT,128800,01.03,Normal -SE,GoatCR: Project and builders
2012-07-10,12:44,EVENT,127646,02.01,Normal -SE,WRBS: Kanban
2012-07-10,12:53,EVENT,128800,01.03,Normal -SE,GoatCR: Project and builders
2012-07-10,12:55,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-10,13:10,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-10,13:25,EVENT,128800,01.03,Normal -SE,GoatCR: Project and builders
2012-07-10,16:40,WORKEND,
2012-07-11,07:16,BEGINWORK,
2012-07-11,07:16,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-07-11,08:04,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-11,08:28,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie morgonmöte
2012-07-11,08:58,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions
2012-07-11,10:13,PAUS,
2012-07-11,10:27,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions
2012-07-11,11:00,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie möte?
2012-07-11,11:06,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions
2012-07-11,11:12,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie Open track 104.0
2012-07-11,11:58,PAUS,
2012-07-11,12:39,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie Open track 104.0
2012-07-11,12:47,EVENT,127646,02.01,Normal -SE,WRBS: Kanban
2012-07-11,13:05,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions 104.0
2012-07-11,15:59,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-11,16:41,WORKEND,
2012-07-12,07:39,BEGINWORK,
2012-07-12,07:39,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-07-12,08:03,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-12,08:33,EVENT,127646,02.01,Normal -SE,WRBS: Bugg i mvlabel
2012-07-12,11:00,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie möte?
2012-07-12,11:06,EVENT,127646,02.01,Normal -SE,WRBS: Bugg i mvlabel
2012-07-12,12:04,PAUS,
2012-07-12,12:14,EVENT,127646,02.01,Normal -SE,WRBS: Bugg i mvlabel
2012-07-12,12:19,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions 104.0
2012-07-12,12:45,EVENT,127646,02.01,Normal -SE,WRBS: Kanban
2012-07-12,12:57,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie New versions 104.0
2012-07-12,13:01,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-12,13:27,EVENT,128800,01.03,Normal -SE,GoatCR: Java persistence
2012-07-12,13:55,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-07-12,16:07,WORKEND,
2012-07-13,07:53,BEGINWORK,
2012-07-13,07:53,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-07-13,08:23,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-13,08:38,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie morgonmöte
2012-07-13,09:02,EVENT,127646,02.01,Normal -SE,WRBS: Tidskriv semester
2012-07-13,09:08,EVENT,128800,01.03,Normal -SE,GoatCR: Progressrapport v28
2012-07-13,09:32,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie?
2012-07-13,09:59,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie överlämning
2012-07-13,10:59,EVENT,127646,02.01,Normal -SE,WRBS: Vikarie möte?
2012-07-13,11:17,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-07-13,14:11,WORKEND,
2012-07-16,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-16,16:00,WORKEND,
2012-07-17,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-17,16:00,WORKEND,
2012-07-18,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-18,16:00,WORKEND,
2012-07-19,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-19,16:00,WORKEND,
2012-07-20,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-20,16:00,WORKEND,
2012-07-23,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-23,16:00,WORKEND,
2012-07-24,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-24,16:00,WORKEND,
2012-07-25,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-25,16:00,WORKEND,
2012-07-26,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-26,16:00,WORKEND,
2012-07-27,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-27,16:00,WORKEND,
2012-07-30,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-30,16:00,WORKEND,
2012-07-31,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-07-31,16:00,WORKEND,
2012-08-01,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-08-01,16:00,WORKEND,
2012-08-02,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-08-02,16:00,WORKEND,
2012-08-03,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-08-03,16:00,WORKEND,
2012-08-06,10:06,BEGINWORK,
2012-08-06,10:06,EVENT,128800,01.03,Normal -SE,GoatCR: Efter semester
2012-08-06,10:32,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-06,10:56,EVENT,127646,02.01,Normal -SE,WRBS: Efter semester
2012-08-06,11:44,PAUS,
2012-08-06,12:08,EVENT,128800,01.03,Normal -SE,GoatCR: Efter semester
2012-08-06,14:00,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-06,14:30,WORKEND,
2012-08-07,08:00,BEGINWORK,
2012-08-07,08:00,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-07,08:42,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-07,09:48,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-07,10:52,EVENT,127646,02.01,Normal -SE,WRBS: XFT undersökning
2012-08-07,11:52,PAUS,
2012-08-07,12:14,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-07,14:46,WORKEND,
2012-08-08,07:42,BEGINWORK,
2012-08-08,07:42,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-08,08:06,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-08,11:18,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-08,11:58,PAUS,
2012-08-08,12:25,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-08,14:45,WORKEND,
2012-08-09,07:41,BEGINWORK,
2012-08-09,07:41,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-09,08:17,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-09,08:47,EVENT,128800,01.03,Normal -SE,GoatCR: clean tidbox
2012-08-09,10:47,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-09,11:45,PAUS,
2012-08-09,12:14,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-09,14:46,WORKEND,
2012-08-10,07:54,BEGINWORK,
2012-08-10,07:54,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-10,08:24,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-10,08:36,EVENT,128800,01.03,Normal -SE,GoatCR: clean tidbox
2012-08-10,09:18,EVENT,128800,01.03,Normal -SE,GoatCR: Investigate XText
2012-08-10,10:30,EVENT,128800,01.03,Normal -SE,GoatCR: Progressrapport
2012-08-10,11:51,PAUS,
2012-08-10,12:23,EVENT,128800,01.03,Normal -SE,GoatCR: Progressrapport
2012-08-10,12:26,EVENT,128800,01.03,Normal -SE,GoatCR: Skriv tid
2012-08-10,12:56,EVENT,128800,01.03,Normal -SE,GoatCR: Comment?
2012-08-10,14:50,WORKEND,
2012-08-13,07:51,BEGINWORK,
2012-08-13,07:51,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-13,08:21,EVENT,127646,02.01,Normal -SE,WRBS Morgonrutin
2012-08-13,08:51,EVENT,128800,01.03,Normal -SE,GoatCR: clean tidbox
2012-08-13,10:57,EVENT,127646,02.01,Normal -SE,WRBS Morgonrutin
2012-08-13,11:45,PAUS,
2012-08-13,12:12,EVENT,127646,02.01,Normal -SE,WRBS Morgonrutin
2012-08-13,12:24,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-13,12:46,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-13,13:04,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-13,14:48,WORKEND,
2012-08-14,07:53,BEGINWORK,
2012-08-14,07:53,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-14,08:11,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-14,08:35,EVENT,128800,01.03,Normal -SE,GoatCR: clean tidbox
2012-08-14,08:53,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-14,11:50,PAUS,
2012-08-14,12:18,EVENT,127646,02.01,Normal -SE,WRBS: XFT resa
2012-08-14,12:45,EVENT,127646,02.01,Normal -SE,WRBS: XFT kanban
2012-08-14,13:03,EVENT,127646,02.01,Normal -SE,WRBS: XFT resa
2012-08-14,13:30,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-14,14:45,WORKEND,
2012-08-15,07:48,BEGINWORK,
2012-08-15,07:48,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-15,08:18,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-15,08:54,EVENT,127646,02.01,Normal -SE,WRBS: Increment managern
2012-08-15,10:30,EVENT,127646,02.01,Normal -SE,WRBS: Clean tidbox
2012-08-15,11:30,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-15,11:45,PAUS,
2012-08-15,12:07,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-15,12:45,EVENT,127646,02.01,Normal -SE,WRBS: XFT kanban
2012-08-15,13:03,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-15,14:52,WORKEND,
2012-08-16,07:47,BEGINWORK,
2012-08-16,07:47,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-16,08:05,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-16,08:10,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-16,08:26,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-16,08:56,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-16,08:58,EVENT,127646,02.01,Normal -SE,WRBS: Clean tidbox
2012-08-16,09:34,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-16,11:46,PAUS,
2012-08-16,12:05,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-16,12:45,EVENT,127646,02.01,Normal -SE,WRBS: XFT kanban
2012-08-16,12:57,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-16,13:34,EVENT,127646,02.01,Normal -SE,WRBS: Increment managern
2012-08-16,14:46,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-16,15:00,EVENT,127646,02.01,Normal -SE,WRBS: XFT möte
2012-08-16,16:12,WORKEND,
2012-08-17,07:48,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-17,08:12,EVENT,127646,02.01,Normal -SE,WRBS: Brandlarm
2012-08-17,08:30,EVENT,128800,01.03,Normal -SE,GoatCR: Morgonrutin
2012-08-17,08:48,EVENT,127646,02.01,Normal -SE,WRBS: Clean tidbox
2012-08-17,09:30,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-17,11:53,PAUS,
2012-08-17,12:16,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-17,12:45,EVENT,127646,02.01,Normal -SE,WRBS: XFT kanban
2012-08-17,13:03,EVENT,127620,02.20,Normal /flex -SE,HP95255 Trigger TR
2012-08-17,13:05,EVENT,128800,01.03,Normal -SE,GoatCR: Progressrapport
2012-08-17,14:59,WORKEND,
2012-08-20,08:00,BEGINWORK,
2012-08-20,08:00,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-20,08:18,EVENT,128800,01.03,Normal -SE,GoatCR: Ny Tidbox
2012-08-20,09:12,EVENT,128800,01.03,Normal -SE,GoatCR: Clean Tidbox
2012-08-20,10:00,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
2012-08-20,11:50,PAUS,
2012-08-20,12:07,EVENT,128800,01.03,Normal -SE,GoatCR: Voice
2012-08-20,12:25,EVENT,127620,02.20,Normal -SE,HP95255 Trigger TR
